c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.5	0.4	10	400	0.005	2	1.2	7290		accretionmodel	2101	0.4584520610762978	-0.0140264189817376	57.21732421607886	2158.217324216079
0.2	0.5	0.4	10	400	0.005	2	1.7	7291		accretionmodel	2101	-0.037214458968844	-0.0101950875526299	56.09771235431848	2157.0977123543184
0.2	0.5	0.4	10	400	0.005	3	0.4	7292		accretionmodel	2101	1.177131709649155	-0.084395186023483	16.654821678702923	2117.654821678703
0.2	0.5	0.4	10	400	0.005	3	0.7	7293		accretionmodel	2101	0.8783418092700733	-0.0444390197128306	16.621543026455164	2117.621543026455
0.2	0.5	0.4	10	400	0.005	3	1.2	7294		accretionmodel	2101	0.3806528536421876	-0.0250145217255865	16.559723604525804	2117.559723604526
0.2	0.5	0.4	10	400	0.005	3	1.7	7295		accretionmodel	2101	-0.115784078150037	-0.0175145093029099	16.472345556725195	2117.472345556725
0.2	0.5	0.4	10	800	0.0027	1	0.4	7296		accretionmodel	2101	1.1501104239707645	-0.0117535836804011	249.46444682634075	2350.464446826341
0.2	0.5	0.4	10	800	0.0027	1	0.7	7297		accretionmodel	2101	0.8678850982877914	-0.0078121604330697	215.5405328162673	2316.5405328162674
0.2	0.5	0.4	10	800	0.0027	1	1.2	7298		accretionmodel	2101	0.3996275003349311	-0.0057427156424063	174.9491422134379	2275.949142213438
0.2	0.5	0.4	10	800	0.0027	1	1.7	7299		accretionmodel	2101	-0.0568515502015849	-0.0050604738172317	144.9726818618852	2245.972681861885
0.2	0.5	0.4	10	800	0.0027	2	0.4	7300		accretionmodel	2101	1.058512976943462	-0.0443810405496262	53.12591219736559	2154.125912197366
0.2	0.5	0.4	10	800	0.0027	2	0.7	7301		accretionmodel	2101	0.7749150372935913	-0.0234596610762932	51.27587436401591	2152.275874364016
0.2	0.5	0.4	10	800	0.0027	2	1.2	7302		accretionmodel	2101	0.3037057104768251	-0.014058911323404	48.57969285483564	2149.579692854836
0.2	0.5	0.4	10	800	0.0027	2	1.7	7303		accretionmodel	2101	-0.1593049346170832	-0.0106913114643304	46.1213922534493	2147.1213922534494
0.2	0.5	0.4	10	800	0.0027	3	0.4	7304		accretionmodel	2101	0.9472588683835256	-0.1197020847116548	7.580657048805913	2108.5806570488057
0.2	0.5	0.4	10	800	0.0027	3	0.7	7305		accretionmodel	2101	0.6628524433026286	-0.0494925036669747	8.007638396033649	2109.0076383960336
0.2	0.5	0.4	10	800	0.0027	3	1.2	7306		accretionmodel	2101	0.1895722565923073	-0.0261360139453256	8.68071762414857	2109.6807176241487
0.2	0.5	0.4	10	800	0.0027	3	1.7	7307		accretionmodel	2101	-0.2783213313558706	-0.0184622382922581	9.419847745350795	2110.4198477453506
0.2	0.5	0.4	10	800	0.005	1	0.4	7308		accretionmodel	2101	1.1011235243964868	-0.0136427437242266	206.30700102675107	2307.307001026751
0.2	0.5	0.4	10	800	0.005	1	0.7	7309		accretionmodel	2101	0.8179726784921953	-0.0088567872253257	181.973811275697	2282.973811275697
0.2	0.5	0.4	10	800	0.005	1	1.2	7310		accretionmodel	2101	0.3483769249826198	-0.006291638660385	152.63233407020832	2253.6323340702083
0.2	0.5	0.4	10	800	0.005	1	1.7	7311		accretionmodel	2101	-0.1133297269878827	-0.0054492220517028	128.22798949073868	2229.2279894907388
0.2	0.5	0.4	10	800	0.005	2	0.4	7312		accretionmodel	2101	1.010910901957844	-0.0469143160033333	46.97421165657081	2147.974211656571
0.2	0.5	0.4	10	800	0.005	2	0.7	7313		accretionmodel	2101	0.7268954870900708	-0.0245928799107401	45.58335732204991	2146.58335732205
0.2	0.5	0.4	10	800	0.005	2	1.2	7314		accretionmodel	2101	0.2549654266034641	-0.0146425145780985	43.4765778683198	2144.47657786832
0.2	0.5	0.4	10	800	0.005	2	1.7	7315		accretionmodel	2101	-0.211442013566018	-0.0110720494182662	41.433027882825314	2142.433027882825
0.2	0.5	0.4	10	800	0.005	3	0.4	7316		accretionmodel	2101	0.9007146415731432	-0.1242050495450348	5.353594319711155	2106.353594319711
0.2	0.5	0.4	10	800	0.005	3	0.7	7317		accretionmodel	2101	0.6161207035880655	-0.0509148707688248	5.836464919239479	2106.8364649192395
0.2	0.5	0.4	10	800	0.005	3	1.2	7318		accretionmodel	2101	0.1424532030054303	-0.0267782117362853	6.594790745612347	2107.5947907456125
0.2	0.5	0.4	10	800	0.005	3	1.7	7319		accretionmodel	2101	-0.3274717796703787	-0.0188479654509082	7.371962238019025	2108.371962238019
0.2	0.5	0.4	10	1200	0.0027	1	0.4	7320		accretionmodel	2101	0.9567893050247156	-0.0089550137499788	294.83668916400643	2395.836689164006
0.2	0.5	0.4	10	1200	0.0027	1	0.7	7321		accretionmodel	2101	0.6991057739311476	-0.0068806933825832	215.21096282614832	2316.2109628261483
0.2	0.5	0.4	10	1200	0.0027	1	1.2	7322		accretionmodel	2101	0.2721336016775902	-0.0058325616985995	154.48098364210284	2255.4809836421027
0.2	0.5	0.4	10	1200	0.0027	1	1.7	7323		accretionmodel	2101	-0.1410909481746457	-0.0055656876622712	122.4672898227156	2223.4672898227154
0.2	0.5	0.4	10	1200	0.0027	2	0.4	7324		accretionmodel	2101	0.8422232639643129	-0.0461840432989625	38.76566880427031	2139.7656688042703
0.2	0.5	0.4	10	1200	0.0027	2	0.7	7325		accretionmodel	2101	0.5840574510486221	-0.0236620391426427	38.10104141651421	2139.1010414165144
0.2	0.5	0.4	10	1200	0.0027	2	1.2	7326		accretionmodel	2101	0.1549439464066712	-0.014599570317489	37.31344902616405	2138.313449026164
0.2	0.5	0.4	10	1200	0.0027	2	1.7	7327		accretionmodel	2101	-0.2652710787320267	-0.0114836115693292	36.823561576948286	2137.823561576948
0.2	0.5	0.4	10	1200	0.0027	3	0.4	7328		accretionmodel	2098	0.7009149255865649	-0.067496766406131	13.284795417565908	2098.0
0.2	0.5	0.4	10	1200	0.0027	3	0.7	7329		accretionmodel	2099	0.4425310489794722	-0.0306273340528915	13.590097671023733	2099.0
0.2	0.5	0.4	10	1200	0.0027	3	1.2	7330		accretionmodel	2101	0.0123826004645608	-0.0274620435978506	1.3371498174146033	2102.3371498174147
0.2	0.5	0.4	10	1200	0.0027	3	1.7	7331		accretionmodel	2101	-0.4123922858068629	-0.0196949620997862	3.966262844396347	2104.966262844396
0.2	0.5	0.4	10	1200	0.005	1	0.4	7332		accretionmodel	2101	0.8944678033311272	-0.0112594222603048	219.18195347326903	2320.181953473269
0.2	0.5	0.4	10	1200	0.005	1	0.7	7333		accretionmodel	2101	0.6364446965961881	-0.0081024049501001	170.81278852115244	2271.8127885211525
0.2	0.5	0.4	10	1200	0.005	1	1.2	7334		accretionmodel	2101	0.207801238918604	-0.0065405896207856	129.01313009857824	2230.013130098578
0.2	0.5	0.4	10	1200	0.005	1	1.7	7335		accretionmodel	2101	-0.2100457910516502	-0.0060585786480162	105.40571344384712	2206.405713443847
0.2	0.5	0.4	10	1200	0.005	2	0.4	7336		accretionmodel	2101	0.7801811245447872	-0.0496013453732736	31.24059714513624	2132.240597145136
0.2	0.5	0.4	10	1200	0.005	2	0.7	7337		accretionmodel	2101	0.5218692068218472	-0.0251289648584543	31.33240230323269	2132.332402303233
0.2	0.5	0.4	10	1200	0.005	2	1.2	7338		accretionmodel	2101	0.0920148213426476	-0.0153527738975449	31.476849898226614	2132.476849898226
0.2	0.5	0.4	10	1200	0.005	2	1.7	7339		accretionmodel	2101	-0.331050873621494	-0.0119722122769774	31.66621561753145	2132.666215617532
0.2	0.5	0.4	10	1200	0.005	3	0.4	7340		accretionmodel	2095	0.639013432021561	-0.0714986513170725	11.349506526975675	2095.0
0.2	0.5	0.4	10	1200	0.005	3	0.7	7341		accretionmodel	2097	0.3805603750112219	-0.0301520856154466	11.901426685701104	2097.0
0.2	0.5	0.4	10	1200	0.005	3	1.2	7342		accretionmodel	2100	-0.0498664757485227	-0.0205248555723604	10.814143932489753	2100.0
0.2	0.5	0.4	10	1200	0.005	3	1.7	7343		accretionmodel	2101	-0.4760118128417476	-0.020217586122799	1.6072753320105508	2102.6072753320104
0.2	0.5	0.6	1	800	0.0027	1	0.7	7369		accretionmodel	2101	1.1741444603182467	-0.0078966475260663	257.9830985230703	2358.98309852307
0.2	0.5	0.6	1	800	0.0027	1	1.2	7370		accretionmodel	2101	0.6749560893225406	-0.004855445631305	253.2949984678784	2354.2949984678785
0.2	0.5	0.6	1	800	0.0027	1	1.7	7371		accretionmodel	2101	0.1764410590150203	-0.0035853395262769	245.15749484611493	2346.157494846115
0.2	0.5	0.6	1	800	0.0027	2	0.7	7373		accretionmodel	2101	1.1185587572963622	-0.0203013694566906	83.81953118830964	2184.8195311883096
0.2	0.5	0.6	1	800	0.0027	2	1.2	7374		accretionmodel	2101	0.6191668552184608	-0.0116608428400816	83.33910821931059	2184.3391082193107
0.2	0.5	0.6	1	800	0.0027	2	1.7	7375		accretionmodel	2101	0.1204040231335751	-0.0082388401539794	82.38022697065725	2183.380226970657
0.2	0.5	0.6	1	800	0.0027	3	0.7	7377		accretionmodel	2101	1.063761072508456	-0.0399805726992303	29.041041596287915	2130.041041596288
0.2	0.5	0.6	1	800	0.0027	3	1.2	7378		accretionmodel	2101	0.5639101786948364	-0.0212215813953512	29.00096082137422	2130.000960821374
0.2	0.5	0.6	1	800	0.0027	3	1.7	7379		accretionmodel	2101	0.0641452407970419	-0.0144271409884493	28.938039930969254	2129.9380399309694
0.2	0.5	0.6	1	800	0.005	1	0.7	7381		accretionmodel	2101	1.1458515037305936	-0.0079338355904012	252.3817859247797	2353.38178592478
0.2	0.5	0.6	1	800	0.005	1	1.2	7382		accretionmodel	2101	0.6465351202564205	-0.0048572454960125	248.51509021898	2349.51509021898
0.2	0.5	0.6	1	800	0.005	1	1.7	7383		accretionmodel	2101	0.1478772678098412	-0.003573317702876	241.26868528055505	2342.268685280555
0.2	0.5	0.6	1	800	0.005	2	0.7	7385		accretionmodel	2101	1.0943135925909648	-0.0203641316565025	81.8745062419718	2182.874506241972
0.2	0.5	0.6	1	800	0.005	2	1.2	7386		accretionmodel	2101	0.5944881485142421	-0.0116406724986398	81.6275374407601	2182.62753744076
0.2	0.5	0.6	1	800	0.005	2	1.7	7387		accretionmodel	2101	0.0948346853313742	-0.0081660293500011	81.14188671159698	2182.141886711597
0.2	0.5	0.6	1	800	0.005	3	0.7	7389		accretionmodel	2101	1.0436500941684987	-0.040101645176571	28.08616482372279	2129.086164823723
0.2	0.5	0.6	1	800	0.005	3	1.2	7390		accretionmodel	2101	0.5437916261466599	-0.0212383441711889	28.04954188430521	2129.049541884305
0.2	0.5	0.6	1	800	0.005	3	1.7	7391		accretionmodel	2101	0.0440175185242252	-0.0144258854639653	27.991325020400783	2128.991325020401
0.2	0.5	0.6	1	1200	0.0027	1	0.7	7393		accretionmodel	2101	1.1093431256654016	-0.0078926349238676	261.1029597164601	2362.10295971646
0.2	0.5	0.6	1	1200	0.0027	1	1.2	7394		accretionmodel	2101	0.6117763614896714	-0.0047712689030623	250.80261341940704	2351.802613419407
0.2	0.5	0.6	1	1200	0.0027	1	1.7	7395		accretionmodel	2101	0.1172741326270164	-0.0036117580917036	233.77579652667345	2334.7757965266733
0.2	0.5	0.6	1	1200	0.0027	2	0.7	7397		accretionmodel	2101	1.0508989909238684	-0.0213597374009604	79.60113964937021	2180.60113964937
0.2	0.5	0.6	1	1200	0.0027	2	1.2	7398		accretionmodel	2101	0.5527333587396867	-0.0118365162060837	78.33711725349592	2179.337117253496
0.2	0.5	0.6	1	1200	0.0027	2	1.7	7399		accretionmodel	2101	0.0556677164690646	-0.0083456067693197	76.4060372376499	2177.40603723765
0.2	0.5	0.6	1	1200	0.0027	3	0.7	7401		accretionmodel	2101	0.9826481486971568	-0.0435003288354743	24.940744729292607	2125.9407447292924
0.2	0.5	0.6	1	1200	0.0027	3	1.2	7402		accretionmodel	2101	0.4835175373390427	-0.021896074818845	24.81210807479959	2125.8121080748
0.2	0.5	0.6	1	1200	0.0027	3	1.7	7403		accretionmodel	2101	-0.0149193415320503	-0.0147453858884972	24.58521754084441	2125.5852175408445
0.2	0.5	0.6	1	1200	0.005	1	0.7	7405		accretionmodel	2101	1.0792606972952954	-0.0080374288027687	251.4590304805249	2352.4590304805247
0.2	0.5	0.6	1	1200	0.005	1	1.2	7406		accretionmodel	2101	0.5811873930279517	-0.0048559364756263	241.2317545256093	2342.231754525609
0.2	0.5	0.6	1	1200	0.005	1	1.7	7407		accretionmodel	2101	0.0841929346923546	-0.0036339601359887	226.89130314357448	2327.8913031435745
0.2	0.5	0.6	1	1200	0.005	2	0.7	7409		accretionmodel	2101	1.0214545870119125	-0.0215339338002151	76.81151123720613	2177.811511237206
0.2	0.5	0.6	1	1200	0.005	2	1.2	7410		accretionmodel	2101	0.5230708794903833	-0.0118845291497125	75.7433983310494	2176.7433983310493
0.2	0.5	0.6	1	1200	0.005	2	1.7	7411		accretionmodel	2101	0.0257848113387042	-0.0083557189140916	74.02317440484529	2175.023174404845
0.2	0.5	0.6	1	1200	0.005	3	0.7	7413		accretionmodel	2101	0.9585170871412196	-0.0437240731510811	23.74231600658379	2124.742316006584
0.2	0.5	0.6	1	1200	0.005	3	1.2	7414		accretionmodel	2101	0.4593462454060279	-0.0219470465925242	23.62746802428084	2124.627468024281
0.2	0.5	0.6	1	1200	0.005	3	1.7	7415		accretionmodel	2101	-0.0395367391024101	-0.0147160283055126	23.47510790133145	2124.4751079013317
0.2	0.5	0.6	5	800	0.0027	1	0.7	7441		accretionmodel	2101	1.0320804323308084	-0.007311776825848	250.03712079210817	2351.037120792108
0.2	0.5	0.6	5	800	0.0027	1	1.2	7442		accretionmodel	2101	0.5399640345622038	-0.0048612318157907	228.34661844502352	2329.3466184450235
0.2	0.5	0.6	5	800	0.0027	1	1.7	7443		accretionmodel	2101	0.0531266940180861	-0.004006600702396	199.87859968596928	2300.878599685969
0.2	0.5	0.6	5	800	0.0027	2	0.7	7445		accretionmodel	2101	0.96123268244567	-0.0207817387688577	69.14202708034526	2170.142027080345
0.2	0.5	0.6	5	800	0.0027	2	1.2	7446		accretionmodel	2101	0.4668662750124085	-0.0123178385614677	67.01818699572242	2168.0181869957223
0.2	0.5	0.6	5	800	0.0027	2	1.7	7447		accretionmodel	2101	-0.0254391506767554	-0.0090274437220817	64.35951510059499	2165.3595151005948
0.2	0.5	0.6	5	800	0.0027	3	0.7	7449		accretionmodel	2101	0.8779291001904947	-0.042457801845413	18.65907545452076	2119.659075454521
0.2	0.5	0.6	5	800	0.0027	3	1.2	7450		accretionmodel	2101	0.3819949298512644	-0.022922442670992	18.50148738874597	2119.5014873887458
0.2	0.5	0.6	5	800	0.0027	3	1.7	7451		accretionmodel	2101	-0.1117793475395882	-0.0159723009638139	18.282667331631863	2119.282667331632
0.2	0.5	0.6	5	800	0.005	1	0.7	7453		accretionmodel	2101	0.9944439973307712	-0.0079287622953022	224.356399967959	2325.356399967959
0.2	0.5	0.6	5	800	0.005	1	1.2	7454		accretionmodel	2101	0.5003476872361435	-0.0051975489918871	207.22892926391367	2308.228929263914
0.2	0.5	0.6	5	800	0.005	1	1.7	7455		accretionmodel	2101	0.0100687619479628	-0.0041563388984009	186.38488969945803	2287.384889699458
0.2	0.5	0.6	5	800	0.005	2	0.7	7457		accretionmodel	2101	0.9263277460676724	-0.0212845420215478	65.00050568560549	2166.0005056856053
0.2	0.5	0.6	5	800	0.005	2	1.2	7458		accretionmodel	2101	0.4315576065209873	-0.0125528002310459	63.20165952567055	2164.2016595256705
0.2	0.5	0.6	5	800	0.005	2	1.7	7459		accretionmodel	2101	-0.0611337904357164	-0.0091642982368642	60.88258026064721	2161.882580260647
0.2	0.5	0.6	5	800	0.005	3	0.7	7461		accretionmodel	2101	0.8464542740944929	-0.0430496786347536	17.029077815131085	2118.029077815131
0.2	0.5	0.6	5	800	0.005	3	1.2	7462		accretionmodel	2101	0.3502976694411935	-0.0231702545375833	16.905565575142568	2117.905565575142
0.2	0.5	0.6	5	800	0.005	3	1.7	7463		accretionmodel	2101	-0.1446172998470022	-0.0160631528366213	16.748653437603323	2117.7486534376035
0.2	0.5	0.6	5	1200	0.0027	1	0.7	7465		accretionmodel	2101	0.9241262815511276	-0.0063734920141082	277.9698091877273	2378.969809187727
0.2	0.5	0.6	5	1200	0.0027	1	1.2	7466		accretionmodel	2101	0.446124110759419	-0.0046960785457966	222.8999713459584	2323.8999713459584
0.2	0.5	0.6	5	1200	0.0027	1	1.7	7467		accretionmodel	2101	-0.0235941130570516	-0.0042689710777196	176.80511721379054	2277.8051172137907
0.2	0.5	0.6	5	1200	0.0027	2	0.7	7469		accretionmodel	2101	0.8391793796608299	-0.0209124516564526	63.05927485235732	2164.059274852357
0.2	0.5	0.6	5	1200	0.0027	2	1.2	7470		accretionmodel	2101	0.3583427826544309	-0.0124869680566888	58.98700505074029	2159.98700505074
0.2	0.5	0.6	5	1200	0.0027	2	1.7	7471		accretionmodel	2101	-0.1171316535065163	-0.0095294150980198	54.72080254878107	2155.720802548781
0.2	0.5	0.6	5	1200	0.0027	3	0.7	7473		accretionmodel	2101	0.7373849892472003	-0.0450747717287702	12.352989287408972	2113.352989287409
0.2	0.5	0.6	5	1200	0.0027	3	1.2	7474		accretionmodel	2101	0.2543174808988009	-0.0237157385643992	12.505297902687438	2113.5052979026877
0.2	0.5	0.6	5	1200	0.0027	3	1.7	7475		accretionmodel	2101	-0.2250383891425995	-0.0167335417709615	12.673009289574711	2113.6730092895746
0.2	0.5	0.6	5	1200	0.005	1	0.7	7477		accretionmodel	2101	0.8792095382402696	-0.006986036554957	244.4373106003726	2345.4373106003727
0.2	0.5	0.6	5	1200	0.005	1	1.2	7478		accretionmodel	2101	0.3988116752159441	-0.0050820813311318	197.9580092653404	2298.9580092653405
0.2	0.5	0.6	5	1200	0.005	1	1.7	7479		accretionmodel	2101	-0.0737156652576072	-0.0044823795647	161.51393521409136	2262.513935214092
0.2	0.5	0.6	5	1200	0.005	2	0.7	7481		accretionmodel	2101	0.7959452144691305	-0.0216269069163193	57.61235182362	2158.61235182362
0.2	0.5	0.6	5	1200	0.005	2	1.2	7482		accretionmodel	2101	0.3136107784110737	-0.0128179405219982	54.16309256392509	2155.163092563925
0.2	0.5	0.6	5	1200	0.005	2	1.7	7483		accretionmodel	2101	-0.1633672284708612	-0.0096923304516647	50.671621225984445	2151.6716212259844
0.2	0.5	0.6	5	1200	0.005	3	0.7	7485		accretionmodel	2101	0.6958408821940998	-0.0459213859116121	10.2278668290884	2111.2278668290883
0.2	0.5	0.6	5	1200	0.005	3	1.2	7486		accretionmodel	2101	0.2121191849957397	-0.024056283079594	10.465982553463826	2111.465982553464
0.2	0.5	0.6	5	1200	0.005	3	1.7	7487		accretionmodel	2101	-0.2683895647991696	-0.016896542548231	10.731287745590814	2111.73128774559
0.2	0.5	0.6	10	400	0.0027	1	0.7	7489		accretionmodel	2101	1.1287124525304977	-0.008496789793982	197.67553558180637	2298.6755355818063
0.2	0.5	0.6	10	400	0.0027	1	1.2	7490		accretionmodel	2101	0.6307403913194992	-0.00580758821766	193.8967785598313	2294.896778559831
0.2	0.5	0.6	10	400	0.0027	1	1.7	7491		accretionmodel	2101	0.1348499904569916	-0.0045208997257624	186.6974252712788	2287.697425271279
0.2	0.5	0.6	10	400	0.0027	2	0.7	7493		accretionmodel	2101	1.0686757956710489	-0.0201615749934163	66.95077898122926	2167.950778981229
0.2	0.5	0.6	10	400	0.0027	2	1.2	7494		accretionmodel	2101	0.5694824571437411	-0.0130651194423946	66.58336067409996	2167.5833606741
0.2	0.5	0.6	10	400	0.0027	2	1.7	7495		accretionmodel	2101	0.0707573858754733	-0.0096726627503865	66.01203538176821	2167.0120353817683
0.2	0.5	0.6	10	400	0.0027	3	0.7	7497		accretionmodel	2101	1.0011925391427865	-0.0378899129342392	22.16514910715645	2123.1651491071566
0.2	0.5	0.6	10	400	0.0027	3	1.2	7498		accretionmodel	2101	0.5018724292125177	-0.0232827728134463	22.116244300081096	2123.116244300081
0.2	0.5	0.6	10	400	0.0027	3	1.7	7499		accretionmodel	2101	0.0029966373650079	-0.0167669713277126	22.040012964243843	2123.040012964244
0.2	0.5	0.6	10	400	0.005	1	0.7	7501		accretionmodel	2101	1.095315230427208	-0.0092657919418169	177.26114642322878	2278.2611464232286
0.2	0.5	0.6	10	400	0.005	1	1.2	7502		accretionmodel	2101	0.5962142430398606	-0.0062805592328554	175.01816406598635	2276.018164065986
0.2	0.5	0.6	10	400	0.005	1	1.7	7503		accretionmodel	2101	0.0979308401690372	-0.0047988133677009	171.30643908967724	2272.306439089677
0.2	0.5	0.6	10	400	0.005	2	0.7	7505		accretionmodel	2101	1.0415895709867813	-0.020776090571181	63.344391866024935	2164.344391866025
0.2	0.5	0.6	10	400	0.005	2	1.2	7506		accretionmodel	2101	0.5423289627066328	-0.0134386736866683	63.03665152275725	2164.036651522757
0.2	0.5	0.6	10	400	0.005	2	1.7	7507		accretionmodel	2101	0.0435432394780135	-0.0099365940532273	62.5387297326714	2163.5387297326715
0.2	0.5	0.6	10	400	0.005	3	0.7	7509		accretionmodel	2101	0.9770373192266932	-0.0385657339577666	20.84686696041918	2121.846866960419
0.2	0.5	0.6	10	400	0.005	3	1.2	7510		accretionmodel	2101	0.4773860618280331	-0.0236320723039365	20.81646664081834	2121.8164666408184
0.2	0.5	0.6	10	400	0.005	3	1.7	7511		accretionmodel	2101	-0.0219612139495976	-0.0169808590172209	20.759918846652443	2121.7599188466525
0.2	0.5	0.6	10	800	0.0027	1	0.7	7513		accretionmodel	2101	0.991112660711719	-0.0087737085101882	201.50535081291187	2302.505350812912
0.2	0.5	0.6	10	800	0.0027	1	1.2	7514		accretionmodel	2101	0.502239164189524	-0.0058791762708469	183.11452416546868	2284.1145241654685
0.2	0.5	0.6	10	800	0.0027	1	1.7	7515		accretionmodel	2101	0.0214274848143487	-0.0047634918942568	163.90230143540109	2264.902301435401
0.2	0.5	0.6	10	800	0.0027	2	0.7	7517		accretionmodel	2101	0.9137033597396872	-0.0231647477384417	58.57632337354343	2159.576323373544
0.2	0.5	0.6	10	800	0.0027	2	1.2	7518		accretionmodel	2101	0.4236566637761481	-0.0137893735332178	56.8565556338212	2157.856555633821
0.2	0.5	0.6	10	800	0.0027	2	1.7	7519		accretionmodel	2101	-0.0624145913302493	-0.0101733893033142	54.67481510474672	2155.674815104747
0.2	0.5	0.6	10	800	0.0027	3	0.7	7521		accretionmodel	2101	0.8236875278528395	-0.0465097229599979	14.718649737090251	2115.7186497370903
0.2	0.5	0.6	10	800	0.0027	3	1.2	7522		accretionmodel	2101	0.3317108049832943	-0.0252359850791984	14.709474925895936	2115.709474925896
0.2	0.5	0.6	10	800	0.0027	3	1.7	7523		accretionmodel	2101	-0.1579985664483704	-0.017624518687582	14.69831614385962	2115.69831614386
0.2	0.5	0.6	10	800	0.005	1	0.7	7525		accretionmodel	2101	0.9506298179999428	-0.0095827163902192	178.8841495800417	2279.8841495800416
0.2	0.5	0.6	10	800	0.005	1	1.2	7526		accretionmodel	2101	0.4611485626272069	-0.0063298051085188	164.6527100415093	2265.652710041509
0.2	0.5	0.6	10	800	0.005	1	1.7	7527		accretionmodel	2101	-0.0245393174026327	-0.0050560417883628	148.87477385473602	2249.874773854736
